# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
chemfp	0.1-simsearch	src	all	https://github.com/bgruening/download_store/raw/48ea3d247251724e65859b2e991df463988b3978/chemfp/simsearch.py	.py	7faa1dfecf390ae39461fa8e59c4ac174bca3c363f4cb299394c770324a9eddf	True
chemfp	1.1	src	all	http://chem-fingerprints.googlecode.com/files/chemfp-1.1p1.tar.gz	.tar.gz	1beb7d0d19eeac231d21d59446db117e2e4f0f31bb03af57a59d2ad2e672a482	True
clustalw	2.1	src	all	http://www.clustal.org/download/current/clustalw-2.1.tar.gz	.tar.gz	e052059b87abfd8c9e695c280bfba86a65899138c82abccd5b00478a80f49486	True
cluster	2.0.1	src	all	https://github.com/bgruening/download_store/raw/master/monocle/cluster_2.0.1.tar.gz	.tar.gz	4c948e0d86eb5a1d966663966ac877b1da8d4c95abd3b552e8672ee59bdf8226	True
cluster	2.0.3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/cluster_2.0.3.tar.gz	.tar.gz	286671702b1ac4c4e918faa8b43cd7fe7561ce02ca5f62823be5f136d6674e0e	True
cmake	3.2.3	src	all	http://www.cmake.org/files/v3.2/cmake-3.2.3.tar.gz	.tar.gz	a1ebcaf6d288eb4c966714ea457e3b9677cdfde78820d0f088712d7320850297	True
codetools	0.2-10	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/codetools_0.2-10.tar.gz	.tar.gz	329125c0f60092bad43569823fc9cda2a010e3abe82c27030afae23a4970383e	True
codetools	0.2-9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/codetools_0.2-9.tar.gz	.tar.gz	6cebda59bc9900998690eb073bc62799bd9e6e67d4fa22908df2d98ee6747334	True
colorspace	1.2-4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/colorspace_1.2-4.tar.gz	.tar.gz	d09cda442d61c9f70631c5024013e67596a2da134ca722d30ab2494c199bfbde	True
colorspace	1.2-6	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/colorspace_1.2-6.tar.gz	.tar.gz	ba3165c5b906edadcd1c37cad0ef58f780b0af651f3fdeb49fbb2dc825251679	True
combinat	0.0-8	src	all	https://github.com/bgruening/download_store/raw/master/monocle/combinat_0.0-8.tar.gz	.tar.gz	1513cf6b6ed74865bfdd9f8ca58feae12b62f38965d1a32c6130bef810ca30c1	True
coreutils	8.21	src	all	https://github.com/bgruening/download_store/raw/master/GNU/coreutils-8.21.tar.bz2	.tar.bz2	2d0fa1aff8ab612e37cbc96f8d4c2538aab836e7369b072a39c3314699424883	True
coreutils	8.22	src	all	https://github.com/bgruening/download_store/raw/master/GNU/coreutils-8.22.tar.bz2	.tar.bz2	ee9f39144f96ca29c862c0c4fd09e5d186b9079b12ff509653f390fc1fda67cc	True
cran_kernlab	0.1.4	src	all	http://cran.r-project.org/src/contrib/Archive/kernlab/kernlab_0.1-4.tar.gz	.tar.gz	a522c22270050968a30118a16546054b82a01bcb845e975ba06584acc91169cf	True
cran_yacca	1.0	src	all	http://cran.r-project.org/src/contrib/Archive/yacca/yacca_1.0.tar.gz	.tar.gz	e47f80e69fea87f1775d4439e6739914e734eac42832954b31f2a11df9011808	True
cufflinks	2.1.1	darwin	x64	http://cole-trapnell-lab.github.io/cufflinks/assets/downloads/cufflinks-2.1.1.OSX_x86_64.tar.gz	.tar.gz	5955a2650c548b4f50a8407ce7302855590e7eca325ee9db6a6edfd54653218e	True
cufflinks	2.1.1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/cufflinks/cufflinks-2.1.1.tgz	.tar.gz	8e32e92ab6265e7f011938cdac72888a348da9c1d193906638cbd10450554607	True
cufflinks	2.2.1	darwin	x64	http://cole-trapnell-lab.github.io/cufflinks/assets/downloads/cufflinks-2.2.1.OSX_x86_64.tar.gz	.tar.gz	98a78cdf9e38783f9809d74faadc70654977d5f6120e262ef623a04840da00c6	True
cummeRbund	2.8.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/cummeRbund_2.8.2.tar.gz	.tar.gz	e29029ae9a9e12134475c85451eba8f0b45b214606ce241486bd14cb1660849b	True
cutadapt	1.8	src	all	https://pypi.python.org/packages/source/c/cutadapt/cutadapt-1.8.tar.gz	.tar.gz	b72e55b36d319567ecc586b99db91cc8b3240e1e5fcd8237ad0e22d69ea317b8	True
cython	0.20.1	src	all	http://cython.org/release/Cython-0.20.1.tar.gz	.tar.gz	31a563744a21d7b10355f25a3bca96b37ec5d32bdecfc75e93d65a5f7e62766c	True
cython	0.23.1	src	all	https://pypi.python.org/packages/source/C/Cython/Cython-0.23.1.tar.gz	.tar.gz	bdfd12d6a2a2e34b9a1bbc1af5a772cabdeedc3851703d249a52dcda8378018a	True
datamash	1.0.6	src	all	http://ftp.gnu.org/gnu/datamash/datamash-1.0.6.tar.gz	.tar.gz	0154c25c45b5506b6d618ca8e18d0ef093dac47946ac0df464fb21e77b504118	True
deeptools	1.5.10	src	all	https://github.com/fidelram/deepTools/archive/1.5.10.tar.gz	.tar.gz	b5a1e3dd28f4c1365e67b7bcda435588315f1cb0303e12caab15054a30307336	True
deeptools	1.5.11	src	all	https://github.com/fidelram/deepTools/archive/1.5.11.tar.gz	.tar.gz	20c885c2cdf68f5644d12a84d9fe48907b4f59ef5e4a88e579ec7a0e3f3ca339	True
defuse	0.5.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/defuse-0.5.0.tar.gz	.tar.gz	c9773ad5a6651a67af9bbc1f8e22b6efdcb3ac6e02bdd2b21e1f07694e25a0ab	True
defuse	0.6.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/defuse-0.6.0.tar.gz	.tar.gz	da00726f4df756e463dfe1e89d6b55d9077b8920de1d73f3cadd9e170c7e3f02	True
defuse	0.6.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/defuse-0.6.1.tar.gz	.tar.gz	aa80c4f4507a56bbabb6fcc372c1aa93c18d3ddacbcca5f4c382d6d8f869c366	True
dichromat	2.0-0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/dichromat_2.0-0.tar.gz	.tar.gz	31151eaf36f70bdc1172da5ff5088ee51cc0a3db4ead59c7c38c25316d580dd1	True
digest	0.6.4	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/digest_0.6.4.tar.gz	.tar.gz	334026e7de098e228ea2ca40f956cab6414780f4d8699880d9ce296a309dab1b	True
digest	0.6.7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/digest_0.6.7.tar.gz	.tar.gz	8862a0205699b4820c3a0945d2e69640f6519178b6cfbfb8c172da14bbc745be	True
digest	0.6.8	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/digest_0.6.8.tar.gz	.tar.gz	3062422c2ca917e52749464d63084a0d3cc061f59083f069280ec26336ce2f55	True
dill	0.2	src	all	https://pypi.python.org/packages/source/d/dill/dill-0.2.1.tgz	.tar.gz	c0223a75afeef28734c6cd1ca40bd676e010209789f2e3986bbb4ca66d3754d4	True
dotknot	1.3.1	src	all	https://github.com/bgruening/download_store/raw/master/dotknot/dotknot_1.3.1.tar.bz2	.tar.bz2	a6c6302fd3eef1096df3d082077b5f669edd2c9be62b67f3ae0b6ba833888a35	True
e2fsprogs	1.42.9	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/e2fsprogs-1.42.9.tar.gz	.tar.gz	2f92ac06e92fa00f2ada3ee67dad012d74d685537527ad1241d82f2d041f2802	True
edgeR	3.11.0	src	all	https://bioarchive.galaxyproject.org/edgeR_3.11.0.tar.gz	.tar.gz	342cedff198241e3eeaa7ff033de27f535ee8290e47e971a460d378ce4388180	True
edgeR	3.4.2	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/edgeR_3.4.2.tar.gz	.tar.gz	6fb44d4dc9ef8894fb8d69bcc465609e20cb4f18131c5714980dd9f01cb6236c	True
eigen	2.0	src	all	http://bitbucket.org/eigen/eigen/get/2.0.17.tar.gz	.tar.gz	705028db65db7c1e393cdf55018754bf0696e376603a48a33b781bc85406ff1e	True
eigen	3.1	src	all	http://bitbucket.org/eigen/eigen/get/3.1.3.tar.gz	.tar.gz	2ea0ba3eb9ac7ec623d8be92be4ee651191532cb311e0c979d65da9bc6c5143a	True
eigen	3.2.0	src	all	http://bitbucket.org/eigen/eigen/get/3.2.0.tar.bz2	.tar.bz2	011f78960d939227f9276173d0c4cc0053bb9e0a7356539a9a6c7c89d984fab6	True
emboss	5.0.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/emboss/emboss-5.0.0-Darwin-x64_64.tgz	.tar.gz	60f3525955843a8e2b1bd2dcbb412a9ab690f068fe9e69261985e20b9bc84903	True
emboss	5.0.0	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/emboss/emboss-5.0.0-Linux-i686.tgz	.tar.gz	88aced3dabb422503e51eca00b357aea1d8e904f5079887ef9370e76787aca19	True
emboss	5.0.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/emboss/emboss-5.0.0-Linux-x86_64.tgz	.tar.gz	44fc68cf43f86a039b45537f3d43aa6bcf9f36bbe707ddd42519b6055c17b95a	True
expat	2.1	src	all	https://downloads.sourceforge.net/project/expat/expat/2.1.0/expat-2.1.0.tar.gz	.tar.gz	823705472f816df21c8f6aa026dd162b280806838bb55b3432b0fb1fcca7eb86	True
expat	2.1.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/expat-2.1.0.tar.gz	.tar.gz	823705472f816df21c8f6aa026dd162b280806838bb55b3432b0fb1fcca7eb86	True
express	1.1.1	darwin	x64	http://bio.math.berkeley.edu/eXpress/downloads/express-1.1.1/express-1.1.1-macosx_x86_64.tgz	.tar.gz	6622e68de7b54a97b8d09abacc507b7696d83874bda9951a8bac73b059438c44	True
express	1.5.1	darwin	x64	http://bio.math.berkeley.edu/eXpress/downloads/express-1.5.1/express-1.5.1-macosx_x86_64.tgz	.tar.gz	0582ab08440570f1686c0b075c32bed12a21d3c53ad52517768b95538a4df44b	True
express	1.5.1	linux	x64	http://bio.math.berkeley.edu/eXpress/downloads/express-1.5.1/express-1.5.1-linux_x86_64.tgz	.tar.gz	50e268af69cd5f561ae238e7d155ebb4a6505219bd93bc25a7667f7bf92b7bd5	True
express	1.5.1	src	all	http://bio.math.berkeley.edu/eXpress/downloads/express-1.5.1/express-1.5.1-src.tgz	.tar.gz	0c5840a42da830fd8701dda8eef13f4792248bab4e56d665a0e2ca075aff2c0f	True
ez_setup	0.9	src	all	https://pypi.python.org/packages/source/e/ez_setup/ez_setup-0.9.tar.gz	.tar.gz	303c5b17d552d1e3fb0505d80549f8579f557e13d8dc90e5ecef3c07d7f58642	True
fail	1.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/fail_1.2.tar.gz	.tar.gz	9fa037f5bff4ad3821ef1af4fe2986f2900cfa9a69d11f7a800a081cc359fb77	True
fastICA	1.2-0	src	all	https://github.com/bgruening/download_store/raw/master/monocle/fastICA_1.2-0.tar.gz	.tar.gz	19b82a4b680977e5e101d7cd2dbdb227cabd0a8a929368c213aa95a91d3a737a	True
fastcluster	1.1.13	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/fastcluster_1.1.13.tar.gz	.tar.gz	6a14810aff8fb53e5d193a35c810c642a45e563610371b13c7afe0fa1ea27542	True
fastqc	0.10.1	src	all	http://www.bioinformatics.babraham.ac.uk/projects/fastqc/fastqc_v0.10.1.zip	.zip	50b20e3e8721219008234da0747319dd4453a6d8408f17199ac2d020cfa01098	True
fastqc	0.11.2	src	all	http://www.bioinformatics.babraham.ac.uk/projects/fastqc/fastqc_v0.11.2.zip	.zip	f362b141e696d67442fa16c3a71118936e0b14a0343bb88735973a920cbaef09	True
fastqc	0.11.4	linux	all	http://www.bioinformatics.babraham.ac.uk/projects/fastqc/fastqc_v0.11.4.zip	.zip	adb233f9fae7b02fe99e716664502adfec1b9a3fbb84eed4497122d6d33d1fe7	True
fastqc	0.11.4	darwin	all	http://www.bioinformatics.babraham.ac.uk/projects/fastqc/fastqc_v0.11.4.dmg	.dmg	bd4089397cfa1086d81e7b29508542d2478917df8d1ef1fb494616da1b8e651a	True
fastx_toolkit	0.0.13	darwin	x32	/srv/nginx/depot.galaxyproject.org/root/package/darwin/i386/fastx_toolkit/0.0.13.tar.bz2	.tar.bz2	761277d3444758f283c70d55d747ddd633de2d9cfefc2de9caa1ee0ebae49d28	True
fastx_toolkit	0.0.13	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/fastx_toolkit/0.0.13.tar.bz2	.tar.bz2	dd61839e5a40bad499302abc0bc32257d7fee3f2de2d4dd4e2b836e8ea88965d	True
fastx_toolkit	0.0.13	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/fastx_toolkit/0.0.13.tar.bz2	.tar.bz2	76a56a134a8bccba55d703c00026673af0a2bb445bf6b7d903e4cf2398ea8883	True
fastx_toolkit	0.0.13	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/fastx_toolkit/fastx_toolkit-0.0.13.tar.bz2	.tar.bz2	a49176c7f59b300b9ef7a0528266e2222ff9a1ee82f75715908439a7aedc3c6e	True
fastx_toolkit	0.0.13 	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/fastx_toolkit/0.0.13.tar.bz2	.tar.bz2	fae9fc250b0b1a54f593a5388d8ede00bb31d5c612493c6a05e3e2e2c6384c08	True
findpython	1.0.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/findpython_1.0.1.tar.gz	.tar.gz	daae23af58e19bf6f80dfe0068b8ae705251b5aebc7ee2159193b1c4ec0f4039	True
fontconfig	2.11.1	src	all	http://www.freedesktop.org/software/fontconfig/release/fontconfig-2.11.1.tar.gz	.tar.gz	b6b066c7dce3f436fdc0dfbae9d36122b38094f4f53bd8dffd45e195b0540d8d	True
foreach	1.4.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/foreach_1.4.2.tar.gz	.tar.gz	d4fd8f090029d9b9168ae415e6ab13ef017f06f1879488a2e0af4bcfd999ff24	True
foreign	0.8-66	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/foreign_0.8-66.tar.gz	.tar.gz	d7401e5fcab9ce6e697d3520dbb8475e229c30341c0004c4fa489c82aa4447a4	True
freebayes	0.9.14.8a407cf5f4	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/freebayes/freebayes-0.9.14_8a407cf5f4-Linux-x86_64.tgz	.tar.gz	8b6f6582816b8b529a15d0e836cfd2a6d738712359e0d9222eaf515eb7f00e72	True
freebayes	0.9.18.0059bdf	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/freebayes/freebayes-0.9.18_0059bdf.tar.gz	.tar.gz	0d00f2aa06d115faa77b42f295e1e21c96ef9512c800adc89c71fe1d5b37df0a	True
freebayes	0.9.20.b040236	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/freebayes/freebayes-0.9.20_b040236.tar.gz	.tar.gz	d7b302218e368576d39de827c709ab462e83a8f655494470ff75d5781fc8f825	True
freebayes	0.9.6.9608597d	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/freebayes/freebayes-0.9.6_9608597d-Darwin-x86_64.tgz	.tar.gz	3fa1487cf9a0acac47babda6786ef1d6934181eee208d30a1ed4d7542a138075	True
freebayes	0.9.6.9608597d	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/freebayes/freebayes-0.9.6_9608597d-Linux-i686.tgz	.tar.gz	dc307e01b89bb7402eb7e8a5c551d8d6669632f705ab94a073182af9f68eef58	True
freebayes	0.9.6.9608597d	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/freebayes/freebayes-0.9.6_9608597d-Linux-x86_64.tgz	.tar.gz	33029075f10e6bdd471025cb589d6f28f88eead7af51623330ab23062158b5e4	True
freetype	2.4.11	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/freetype-2.4.11.tar.bz2	.tar.bz2	ef9d0bcb64647d9e5125dc7534d7ca371c98310fec87677c410f397f71ffbe3f	True
freetype	2.5.2	src	all	http://download.savannah.gnu.org/releases/freetype/freetype-2.5.2.tar.gz	.tar.gz	376bc32bd907cb6f1a826a9c52627747b6d95259129df0f2c8faf99491168b55	True
futile.logger	1.4.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/futile.logger_1.4.1.tar.gz	.tar.gz	a1e485e943d288b92a2af3337b333be95d1b51246dd14be9f18ae5ce626894de	True
futile.options	1.0.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/futile.options_1.0.0.tar.gz	.tar.gz	ee84ece359397fbb63f145d11af678f5c8618570971e78cc64ac60dc0d14e8c2	True
galaxy_sequence_utils	1.0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/galaxy_sequence_utils/galaxy_sequence_utils-1.0.0.tgz	.tar.gz	da7f408023d50e06c2f70198b7e85729d6e7556cbcf7f180ad6a07818163ee4a	True
galaxy_sequence_utils	1.0.0-st	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/galaxy_sequence_utils/galaxy_sequence_utils-1.0.0-st.tgz	.tar.gz	f6a0ff8261109b643226bbf21e6ff55da0ad88de8133bd4c8a371273520592a3	True
galaxy_utils	1.0	src	all	http://depot.galaxyproject.org/package/source/galaxy_sequence_utils/galaxy_sequence_utils-1.0.0.tgz	.tar.gz	da7f408023d50e06c2f70198b7e85729d6e7556cbcf7f180ad6a07818163ee4a	True
gatk	1.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/gatk-1.4.tar.gz	.tar.gz	9e6cd45643d37f5ee37a11944b555b9ea217a6b22e25fc2e9988eea4d84d2e6c	True
gb_taxonomy	8d245994d7	src	all	https://github.com/spond/gb_taxonomy_tools/archive/8d245994d77546daac1f595b87a110a620426b4c.tar.gz	.tar.gz	56b746cf6f0da7768bc7ef0c31c19bd014fdbc8e11aa90d7779d89ccfae12971	True
gdata	2.13.2	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/gdata_2.13.2.tar.gz	.tar.gz	176700fa1c23d6f734a683061f31b0bfa863e2b8bbdaadb8c43076a28e2810a4	True
gdata	2.13.3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/gdata_2.13.3.tar.gz	.tar.gz	554c973955a5d768359f56556effff6a7acd9e859d98ab13fa010df01fa16516	True
gdbm	1.11	src	all	ftp://ftp.gnu.org/gnu/gdbm/gdbm-1.11.tar.gz	.tar.gz	8d912f44f05d0b15a4a5d96a76f852e905d051bb88022fcdfd98b43be093e3c3	True
gemini-install	0.1	src	all	https://raw.github.com/arq5x/gemini/master/gemini/scripts/gemini_install.py	.py	0e9a482c3f2b12a055fb73191b4d99c1e43a210471d16e539d85695b83ff3fc5	True
genefilter	1.42.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_0_18/genefilter_1.42.0.tar.gz	.tar.gz	2e4ff4ba02e85796bb0bc6546d429e367801c625aeae9c3f21b67b18aa6d023e	True
genefilter	1.44.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_2_10/genefilter_1.44.0.tar.gz	.tar.gz	09cc9121e1905adb7b44365288e1b972dbf1b78345886b6305e4de2ded41c48b	True
genefilter	1.48.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/genefilter_1.48.1.tar.gz	.tar.gz	31356f8eabecd6b4fe6124edcf9cd6b258481ff124061d709f49cb10f29691f6	True
genefilter	1.50.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/genefilter_1.50.0.tar.gz	.tar.gz	620120e178114032a5252bef5cf255aa0528a53e25d9d1cde76e9ad53c839064	True
genefilter	1.50.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/genefilter_1.50.0.tar.gz	.tar.gz	3808a8d5d9853c7915c5ba74e992d96470c4d546d7d6cbea03c4e43e5b68df77	True
geneplotter	1.44.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/geneplotter_1.44.0.tar.gz	.tar.gz	b6f6813dd4c79b0cf0cbf60d72e22909f403986fb6a09d855c3c72a585595a8d	True
geneplotter	1.46.0	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.2/geneplotter_1.46.0.tar.gz	.tar.gz	04a6bfdf1a9591261d24a74620912ed923d9e5e0d1911d4a6260df442196eb6c	True
geneplotter	1.46.0+gx0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/geneplotter_1.46.0.tar.gz	.tar.gz	ba930931a39ffbe5aa243b0886844921afdf7028ab904fd50aa4edcb63e1d257	True
gengetopt	2.22.6	src	all	ftp://ftp.gnu.org/gnu/gengetopt/gengetopt-2.22.6.tar.gz	.tar.gz	30b05a88604d71ef2a42a2ef26cd26df242b41f5b011ad03083143a31d9b01f7	True
getopt	1.20.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/getopt_1.20.0.tar.gz	.tar.gz	f920baa2a0ef7082155c8b666851af0c77534af8b2ca0cd067e7d56fdf3ec501	True
gffutils	0.8.4rc1	src	all	https://pypi.python.org/packages/source/g/gffutils/gffutils-0.8.4rc1.tar.gz	.tar.gz	63d3ec216bb395ff8d9f9033f8aa83f82130e4ef229273e37beb1034580da666	True
ggplot2	0.9.3.1	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/ggplot2_0.9.3.1.tar.gz	.tar.gz	b4c97404fd44571f9980712af963949ed204b5d4e639d97df9ba9a17423a6601	True
ggplot2	1.0.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/ggplot2_1.0.0.tar.gz	.tar.gz	e6effb8065f030903c760ee238c8890ce85e462fe3c12a5521a983fcd1ed198d	True
ggplot2	1.0.1	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/ggplot2_1.0.1.tar.gz	.tar.gz	40248e6b31307787e44e45d806e7a33095844a9bbe864cc7583dd311b19c241d	True
ghostscript	9.07	src	all	http://downloads.ghostscript.com/public/ghostscript-9.07.tar.gz	.tar.gz	44800d004c53f13192d1b5db413119198ddfc8a11c4d2a030aac2f2fda822ebf	True
ghostscript	9.10	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/ghostscript/ghostscript-9.10-Darwin-x86_64.tgz	.tar.gz	074fec88899afbcb2fc084bae3c059055d2d9e9b53cce23f076087f956071663	True
ghostscript	9.10	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/ghostscript/ghostscript-9.10-linux-x86_64.tgz	.tar.gz	ff8ffa17cab67d5365e47703098d370fab8eee6304e4e3497eca164ef73519ce	True
gnu_awk	4.1.0	src	all	http://ftp.gnu.org/gnu/gawk/gawk-4.1.0.tar.gz	.tar.gz	79f81b09bc3cce50e083f78acc0f91783821ad30866615d30dd1731f17ec440b	True
gnu_parallel	20131122	src	all	ftp://ftp.gnu.org/gnu/parallel/parallel-20131122.tar.bz2	.tar.bz2	ef5e0af618cd71c2a2d96ab3aa800ca44e6fab830092176db4b3468b747e29d0	True
gnu_sed	4.2.2.sandbox	src	all	http://ftp.gnu.org/gnu/sed/sed-4.2.2.tar.gz	.tar.gz	fea0a94d4b605894f3e2d5572e3f96e4413bcad3a085aae7367c2cf07908b2ff	True
gnu_sed	e1626689.sandbox.patch	src	all	https://github.com/bgruening/download_store/raw/master/GNU/sed-e16266897f646e193a9a1287658a1847d68f1e51_sandbox.patch	.patch	b9d5b4ea8b60ffaea4185db7d390baf9c9ca6d27e475c68648bcf4d625900442	True
gnuplot	4.6.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/gnuplot-4.6.6.tar.gz	.tar.gz	1f19596fd09045f22225afbfec11fa91b9ad1d95b9f48406362f517d4f130274	True
gnuplot-py	1.8	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/gnuplot-py-1.8.tar.gz	.tar.gz	ab339be7847d30a8acfd616f27b5021bfde0999b7bf2d68400fbe62c53106e21	True
go	1.5.1	darwin	x64	https://storage.googleapis.com/golang/go1.5.1.darwin-amd64.tar.gz	.tar.gz	e94487b8cd2e0239f27dc51e6c6464383b10acb491f753584605e9b28abf48fb	True
go	1.5.1	linux	x32	https://storage.googleapis.com/golang/go1.5.1.linux-386.tar.gz	.tar.gz	11bdd79a389a7c6220cc8049480b37227eae05778c0fde616b1edd10f713c5e2	True
go	1.5.1	linux	x64	https://storage.googleapis.com/golang/go1.5.1.linux-amd64.tar.gz	.tar.gz	2593132ca490b9ee17509d65ee2cd078441ff544899f6afb97a03d08c25524e7	True
gocr	0.50pre-patched	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/gocr-0.50pre-patched.tgz	.tar.gz	b04f8af0cd210b841c45b4c50f3b615c8e5913152cc63f01754255abd329b80c	True
gops	1.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/gops-1.0.tgz	.tar.gz	05c25e4cee35c72cdf4e739215101dcd421c7fb3f3409eddf15aac99f59553b8	True
gops	1.0-st	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/gops-1.0-st.tgz	.tar.gz	278e63599ec58653be8fdac0c8a3f8aac096db559751a782884118cfdc7e533a	True
gplots	2.12.1	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/gplots_2.12.1.tar.gz	.tar.gz	37c48ff2fecef9e848f0d781095544b58fa0c7d091e079c482a4d583781cebd9	True
gplots	2.14.2	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/gplots_2.14.2.tar.gz	.tar.gz	8cb2ef4309f44eb049f0a8761d3b2aaf636e0ec2323942ec0c27fd8b4912abf9	True
graph	1.44.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_6_1/graph_1.44.0.tar.gz	.tar.gz	beba1882b4bb29777ed87470313a377e42e2880f5498019d5f7f84677283f618	True
grep	2.14	src	all	https://github.com/bgruening/download_store/raw/master/GNU/grep-2.14.tar.bz2	.tar.bz2	abff7acabf664fc7c25a29c9ae8b3b5b44a84e95a553810f275019e568f7c6e3	True
gridExtra	2.0.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/gridExtra_2.0.0.tar.gz	.tar.gz	27dc76f75eb08f99a4ab0f629a016250722368528ca6b515edb0b0339acbdea7	True
gsl	1.16	src	all	http://ftp.u-tx.net/gnu/gsl/gsl-1.16.tar.gz	.tar.gz	73bc2f51b90d2a780e6d266d43e487b3dbd78945dd0b04b14ca5980fe28d2f53	True
gtable	0.1.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/gtable_0.1.2.tar.gz	.tar.gz	b08ba8e62e0ce05e7a4c07ba3ffa67719161db62438b04f14343f8928d74304d	True
gtools	3.1.1	src	all	https://github.com/bgruening/download_store/raw/master/DiffBind-1_8_3/gtools_3.1.1.tar.gz	.tar.gz	8f8ec6de48dde9b645c85b842339bd6d9739de0d83ccd3748c53763bdf821845	True
gtools	3.4.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/gtools_3.4.1.tar.gz	.tar.gz	fa2b8351223369a13f4e922f13e8c836459a9522c775a455afd5e2b18941bb34	True
